game_id,date_time
82282996-91e2-11de-8000-000000010001,2014-01-06
eba837bc-91e2-11de-8000-000000010001,2014-01-06
8ce4bd6e-91e6-11de-8000-000000010001,2014-01-07
b14099c6-91e6-11de-8000-000000010001,2014-01-07
5196be28-91e7-11de-8000-000000010001,2014-01-07
99b5e080-91e7-11de-8000-000000010001,2014-01-07
219beb16-91e8-11de-8000-000000010001,2014-01-07
6cb5fdda-91e8-11de-8000-000000010001,2014-01-07
835c54b2-91e8-11de-8000-000000010001,2014-01-07
d504df0a-91e8-11de-8000-000000010001,2014-01-07
3d53c0bc-91e9-11de-8000-000000010001,2014-01-07
64aa8dc6-91e9-11de-8000-000000010001,2014-01-07
eb5f6ad0-91e9-11de-8000-000000010001,2014-01-07
13e7650c-91ea-11de-8000-000000010001,2014-01-07
1f3a9014-91ea-11de-8000-000000010001,2014-01-07
442f0350-91ea-11de-8000-000000010001,2014-01-07
6fb1edee-91ea-11de-8000-000000010001,2014-01-07
8c4e25b2-91ea-11de-8000-000000010001,2014-01-07
b30c5c3c-91ea-11de-8000-000000010001,2014-01-07
d931fc46-91ea-11de-8000-000000010001,2014-01-07
f070ea0c-91ea-11de-8000-000000010001,2014-01-07
172f203c-91eb-11de-8000-000000010001,2014-01-07
320194ee-91eb-11de-8000-000000010001,2014-01-07
61b09d16-91eb-11de-8000-000000010001,2014-01-07
7856f40c-91eb-11de-8000-000000010001,2014-01-07
9cb2d00a-91eb-11de-8000-000000010001,2014-01-07
adfbdc94-91eb-11de-8000-000000010001,2014-01-07
c835bad0-91eb-11de-8000-000000010001,2014-01-07
db488aa8-91eb-11de-8000-000000010001,2014-01-07
fca976c6-91eb-11de-8000-000000010001,2014-01-07
2fec05c6-91ec-11de-8000-000000010001,2014-01-07
384440f8-91ec-11de-8000-000000010001,2014-01-07
5b6ef082-91ec-11de-8000-000000010001,2014-01-07
ed6cbcfa-774b-11e3-82fc-00000001000b,2014-01-07
e4c9b604-774e-11e3-815e-00000001000b,2014-01-07
e51481fa-774b-11e3-82f0-00000001000b,2014-01-07
b13f5998-7757-11e3-8036-00000001000b,2014-01-07
1c1284a4-779c-11e3-829c-00000001000b,2014-01-07
d92bbe84-7751-11e3-83c6-00000001000b,2014-01-07
6ba77f38-77a1-11e3-80ba-00000001000b,2014-01-07
f65d8e7a-774b-11e3-8306-00000001000b,2014-01-07
1b033766-7747-11e3-83d0-00000001000b,2014-01-07
13ba49a4-779c-11e3-8292-00000001000b,2014-01-07
9ec12204-774f-11e3-81f6-00000001000b,2014-01-07
fc536f7a-774b-11e3-830c-00000001000b,2014-01-07
e3904816-a151-11de-8000-000000010001,2014-02-06
75985000-a152-11de-8000-000000010001,2014-02-06
dde731d0-a152-11de-8000-000000010001,2014-02-06
4504e632-a153-11de-8000-000000010001,2014-02-06
1c3120d0-a154-11de-8000-000000010001,2014-02-06
ec364d5a-a154-11de-8000-000000010001,2014-02-06
37506096-a155-11de-8000-000000010001,2014-02-06
